Year,Month,AveTemp,Precip
1896, 1, 32.4333, 0.43
1896, 2, 34.0000, 0.02
1896, 3, 33.7308, 1.73
1896, 4, 47.1852, 0.59
1896, 5, 57.9400, 1.68
1896, 6, 64.5217, 3.05
1896, 7, 70.4038, 3.05
1896, 8, 68.2500, 2.09
1896, 9, 58.8519, 1.55
1896, 10, 47.9839, 0.49
1896, 11, 32.9792, 0.01
1896, 12, 34.0500, 0.24
1897, 1, 24.5926, 0.18
1897, 2, 28.3611, 0.24
1897, 3, 32.1923, 2.14
1897, 4, 45.4200, 1.39
1897, 5, 60.4545, 1.96
1897, 6, 63.0000, 1.04
1897, 7, 66.5690, 2.65
1897, 8, 66.7586, 1.74
1897, 9, 64.1731, 0.70
1897, 10, 49.0185, 0.66
1897, 11, 36.0862, 0.67
1897, 12, 24.5556, 0.67
1898, 1, 25.5741, 0.14
1898, 2, 34.1875, 0.08
1898, 3, 32.3276, 0.50
1898, 4, 42.5000, 0.35
1898, 5, 51.2778, 3.45
1898, 6, 64.6591, 1.37
1898, 7, 68.9615, 0.50
1898, 8, 69.5800, 0.98
1898, 9, 59.2037, 0.50
1898, 10, 46.5000, 0.82
1898, 11, 29.8519, 1.24
1898, 12, 5.0000, 0.04
1899, 1, 24.9828, 0.66
1899, 2, 10.1964, 1.04
1899, 3, 30.3500, 1.50
1899, 4, 44.8704, 1.10
1899, 5, 52.8200, 1.01
1899, 6, 63.8462, 1.03
1899, 7, 66.9444, 4.95
1899, 8, 67.5200, 0.99
1899, 9, 61.8704, 0.21
1899, 10, 46.4643, 3.23
1899, 11, 40.8571, 0.00
1899, 12, 27.8500, 0.47
1900, 1, 31.3667, 0.25
1900, 2, 24.2115, 1.12
1900, 3, 38.8929, 1.07
1900, 4, 42.8913, 5.94
1900, 5, 57.1897, 1.75
1900, 6, 66.8125, 0.82
1900, 7, 67.8571, 1.14
1900, 8, 67.9074, 0.16
1900, 9, 57.3200, 1.92
1900, 10, 50.2742, 0.15
1900, 11, 38.6346, 0.07
1900, 12, 31.8000, 0.11
1901, 1, 28.6333, 0.19
1901, 2, 22.7917, 0.38
1901, 3, 35.2143, 1.71
1901, 4, 43.5345, 3.62
1901, 5, 57.2708, 7.47
1901, 6, 63.5172, 2.35
1901, 7, 72.2931, 0.71
1901, 8, 68.6818, 0.72
1901, 9, 59.0333, 2.10
1901, 10, 49.8036, 0.36
1901, 11, 40.0333, 0.02
1901, 12, 26.5370, 1.33
1902, 1, 24.0000, 0.32
1902, 2, 32.4600, 0.15
1902, 3, 35.5172, 1.50
1902, 4, 45.6034, 0.61
1902, 5, 56.0357, 2.13
1902, 6, 63.0962, 2.43
1902, 7, 65.9423, 1.31
1902, 8, 69.5833, 0.67
1902, 9, 57.2955, 7.12
1902, 10, 49.1333, 1.15
1902, 11, 36.1923, 0.27
1902, 12, 27.0484, 0.77
1903, 1, 29.2885, 0.16
1903, 2, 13.9038, 0.97
1903, 3, 30.5345, 1.03
1903, 4, 45.2400, 0.73
1903, 5, 52.0517, 0.63
1903, 6, 59.1250, 2.23
1903, 7, 68.1250, 1.06
1903, 8, 67.5000, 0.82
1903, 9, 57.2321, 0.87
1903, 10, 49.5517, 1.70
1903, 11, 36.1000, 0.18
1903, 12, 32.3065, 0.07
1904, 1, 27.5000, 0.04
1904, 2, 35.5000, 0.34
1904, 3, 40.0192, 0.40
1904, 4, 48.5217, 0.67
1904, 5, 52.8929, 5.37
1904, 6, 59.6200, 1.68
1904, 7, 65.2174, 1.99
1904, 8, 67.1522, 0.71
1904, 9, 59.4400, 1.09
1904, 10, 49.1897, 0.39
1904, 11, 39.7500, 0.00
1904, 12, 32.0862, 0.12
1905, 1, 25.1207, 0.29
1905, 2, 26.5500, 0.20
1905, 3, 42.6429, 1.75
1905, 4, 43.8269, 3.85
1905, 5, 51.6731, 4.13
1905, 6, 64.5000, 0.64
1905, 7, 65.6250, 2.18
1905, 8, 68.1087, 1.25
1905, 9, 60.8654, 0.28
1905, 10, 43.5645, 2.60
1905, 11, 38.2414, 0.07
1905, 12, 27.0690, 0.00
1906, 1, 31.8929, 0.01
1906, 2, 30.9808, 0.02
1906, 3, 26.6667, 1.92
1906, 4, 46.9038, 4.30
1906, 5, 55.0893, 2.39
1906, 6, 61.5000, 1.80
1906, 7, 64.5192, 1.96
1906, 8, 66.8148, 0.80
1906, 9, 58.5893, 3.08
